MSTRG.36029	ch11	40287839	40288260	-	422	18	11	14	29	14	35	42	38	39	12	3	12	6	8	15	7	9	8	0	1	4	0	2	40	17	28	9	8	12	44	13	56	6	0	0	0	0	0	26	1	1	3	4	2	11	4	18	17	2	25	10	45	4	6	2	2	4	23	24	20	21	5	2	26	31	80	10	23	9	15	15	71	8	7	22	16	12	16	6	3	4	16	13	11	19	6	9	20	34	21	10	8	8	20	16	16	10	4	16	4	12	9
MSTRG.36032	ch11	40307334	40309295	-	1962	0	0	4	11	3	7	12	11	4	6	2	2	19	11	17	16	40	10	2	12	7	9	7	30	29	48	4	2	12	32	47	26	0	8	2	3	6	14	11	15	11	23	3	15	22	10	4	7	2	4	11	31	8	0	2	15	2	4	10	12	13	13	11	6	3	7	6	6	1	3	5	8	6	0	27	4	6	0	2	2	2	4	2	2	5	7	0	14	7	11	5	6	7	1	4	5	9	6	3	8	8	10
MSTRG.36044	ch11;ch11;ch11	42426547;42426549;42426585	42427802;42427802;42427802	-;-;-	1256	20	2	9	23	7	28	24	24	47	16	5	15	30	10	28	0	0	1	0	2	4	5	4	19	22	21	4	0	8	28	4	26	6	2	0	0	2	2	36	9	14	18	25	19	23	25	65	68	9	27	74	279	86	0	10	60	80	26	80	89	63	42	41	117	34	22	31	31	53	46	26	154	32	31	8	113	74	62	4	69	30	65	36	59	49	21	28	0	64	26	81	57	27	30	63	76	77	7	71	51	62	40
MSTRG.36045	ch11	42498070	42499908	-	1839	18	34	14	23	5	22	14	22	21	2	7	0	2	2	8	2	2	1	1	0	0	2	4	6	11	10	0	4	4	4	2	6	2	0	0	4	1	0	14	8	2	8	0	2	2	0	0	6	2	4	31	32	6	10	2	0	29	4	2	10	4	4	18	4	0	0	0	0	0	2	0	2	2	2	0	3	0	0	0	6	4	2	12	0	0	0	0	8	0	0	0	0	0	0	6	10	8	6	0	3	2	8
MSTRG.36047	ch11	42619610	42620645	-	1036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	26	23	18	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.36062	ch11	46887111	46887613	-	503	5	0	6	6	2	2	0	12	14	0	4	0	0	0	2	0	0	0	0	2	6	0	4	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	2	3	2	2	0	4	0	6	0	1	8	0	2	3	0	0	0	0	7	17	1	2	6	4	0	4	42	0	0	36	4	10	6	0	7	0	0	0	8	3	0	0	2	0	8	9	10	6	86	13	28	12	0	0	0	8	4	3	4	0	0	2	0
MSTRG.36069	ch11	49211187	49211439	-	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	49	48	45	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.36076	ch11	49784441	49784743	-	303	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	2	0	0	0	0	0	0
MSTRG.36129	ch11;ch11	58748985;58749360	58749931;58749931	-;-	947	27	40	36	76	22	25	26	56	70	33	26	28	15	16	14	30	5	8	9	53	21	16	12	26	20	40	41	32	33	20	17	22	59	15	27	59	95	47	88	6	19	24	12	30	42	32	45	75	3	40	50	310	24	0	30	65	132	6	56	67	34	31	28	76	36	60	42	24	29	54	40	251	8	12	28	129	89	67	4	46	41	31	39	48	61	21	58	4	44	17	13	54	49	25	50	62	41	14	113	50	34	61
MSTRG.36138	ch11	62713713	62715243	-	1531	4	4	5	27	0	0	0	31	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.36154	ch11	64028051	64029300	-	1250	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	11	15	71	68	95	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.36155	ch11	64047321	64048000	-	680	172	166	121	169	46	191	178	224	294	31	40	60	157	207	109	719	630	314	126	445	227	239	199	120	85	101	217	203	155	51	90	119	285	613	606	543	597	626	258	65	90	93	50	48	64	32	46	82	52	113	196	428	124	10	237	193	233	178	73	147	270	146	167	157	41	87	191	205	128	49	47	218	79	82	512	133	108	84	230	172	148	57	210	35	64	168	169	103	134	250	219	53	35	96	62	93	133	126	79	68	84	69
MSTRG.36157	ch11	64876608	64877518	-	911	8	6	4	98	0	0	0	81	104	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.36158	ch11	65166362	65167424	-	1063	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	6	0	0	0	10	2	4	0	0	0	13	0	10	0	0	0	10	8	36	0	0	0	11	18	1	0	0	0	0	2	4	0	0	2	2	0	0	10	0	0	4	2	0	0	8	0
MSTRG.36172	ch11;ch11	68660933;68660943	68664901;68664901	-;-	3969	95	71	102	78	61	57	88	75	162	47	42	21	56	72	69	49	115	49	40	159	47	61	97	135	77	99	55	56	64	95	83	89	39	64	78	33	50	36	127	75	56	95	39	48	55	31	59	61	58	99	132	313	84	16	161	146	97	132	56	125	195	75	130	89	45	34	111	136	82	46	38	112	56	62	195	120	70	74	115	76	59	47	105	43	40	125	139	126	179	168	94	71	22	118	63	62	106	59	59	53	98	121
MSTRG.36177	ch11;ch11	69507072;69507194	69508909;69508909	-;-	1838	21	29	25	46	32	45	64	54	60	9	5	6	4	0	8	0	0	0	0	2	4	3	5	64	25	44	0	0	6	36	33	51	2	3	0	2	2	0	52	6	11	15	14	26	21	37	139	96	21	136	78	640	126	10	49	157	159	65	52	96	71	83	30	251	124	36	132	101	24	105	180	347	78	78	48	235	140	81	33	142	109	71	58	131	143	56	100	14	150	51	74	234	218	119	279	224	94	63	138	43	137	33
MSTRG.36182	ch11	69693503	69695106	-	1604	0	0	0	4	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	14	20	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.36206	ch11	72050237	72050501	-	265	0	4	2	2	2	7	2	4	7	0	0	2	0	0	0	0	0	0	0	0	0	2	0	9	12	3	0	0	0	4	4	4	0	0	0	0	0	0	7	0	0	0	1	0	2	6	9	4	6	15	0	50	10	0	4	10	6	16	2	2	11	2	0	14	12	4	6	14	8	7	10	42	7	11	22	7	16	4	4	25	8	2	14	2	13	2	12	0	4	0	33	19	7	19	15	4	21	6	14	2	20	0
MSTRG.36209	ch11	73069767	73070338	-	572	4	1	4	4	2	6	2	2	2	6	2	2	2	0	0	8	4	1	11	18	3	4	6	4	2	6	6	2	12	0	2	0	2	12	4	8	8	9	2	0	2	4	4	0	6	0	9	6	15	21	15	86	16	0	52	115	50	19	2	18	47	25	40	42	10	8	59	58	8	10	13	66	14	36	78	26	17	10	22	44	22	10	22	28	11	31	20	8	24	26	42	12	18	38	29	9	92	14	20	1	26	6
MSTRG.36213	ch11	73352608	73352952	-	345	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	4	8	0	2	0	0	0	1	0	10	0	3	0	2	36	0	1	0	0	0	1	0	8	0	2	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	2	1	0	5	0	1	2	2	0
MSTRG.36214	ch11	73353458	73354025	-	568	2	4	6	0	2	0	13	6	8	0	0	0	0	0	0	0	0	0	0	4	2	0	5	3	0	6	2	0	0	3	4	0	1	0	2	2	0	0	9	0	2	0	1	3	0	1	16	14	0	0	0	54	4	0	6	2	24	2	1	3	2	0	0	6	9	0	2	0	0	6	2	8	4	6	4	7	2	2	2	0	0	0	2	8	14	10	2	0	6	0	8	14	2	2	17	4	14	0	4	0	12	0
MSTRG.36215	ch11	73644565	73644833	-	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	57	15	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.36216	ch11	73705047	73706001	-	955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	23	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.36222	ch11	73885863	73886883	-	1021	15	7	16	13	0	14	10	25	31	2	0	0	0	0	0	0	0	0	2	6	0	0	0	2	5	5	6	8	14	2	8	4	0	2	0	6	0	4	8	14	4	7	0	0	2	0	2	0	2	25	36	4	10	0	22	46	90	2	2	0	34	34	31	6	0	0	52	56	14	1	0	4	8	6	72	6	2	2	6	16	44	10	32	0	0	8	8	2	9	15	36	0	0	47	0	4	4	18	0	0	17	14
MSTRG.36239	ch11	74297295	74298427	-	1133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.36249	ch11	75950504	75953636	-	3133	0	0	0	0	0	0	0	0	0	0	0	0	34	26	39	38	47	20	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.36251	ch11	76023996	76025829	-	1834	4	2	2	6	12	17	2	5	6	3	0	4	12	11	10	4	4	4	0	2	0	2	0	11	10	6	8	9	3	9	12	10	8	0	0	5	4	0	4	0	3	5	0	4	1	12	8	4	6	0	4	30	0	14	0	18	4	12	10	4	16	9	0	2	1	0	12	4	10	0	8	36	4	2	6	8	8	10	0	3	10	6	11	4	0	3	8	4	7	8	2	2	2	0	1	16	8	2	0	2	10	4
MSTRG.36252	ch11	76024540	76024807	-	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.36265	ch11	78234881	78235133	-	253	7	3	22	27	4	17	13	17	21	4	12	7	7	12	8	6	4	2	2	9	4	0	6	16	9	12	8	4	7	21	7	4	0	0	0	0	0	0	11	20	17	11	10	20	17	4	14	19	3	32	20	98	35	0	18	24	48	15	13	25	31	6	10	15	19	26	14	19	11	8	13	56	4	8	8	12	9	15	8	38	26	12	32	10	6	6	13	0	12	19	6	13	6	10	17	11	25	5	14	4	28	20
MSTRG.36280	ch11	78957131	78957446	-	316	0	0	4	0	0	0	2	0	4	4	0	2	2	0	2	0	0	0	0	0	0	0	0	4	0	8	0	0	2	4	8	6	2	0	0	0	0	0	2	2	0	0	4	2	5	6	0	10	0	8	8	53	4	0	0	6	39	12	45	4	18	8	14	2	8	0	4	0	1	2	14	10	10	0	10	25	20	20	0	5	6	6	6	4	4	2	0	4	18	2	8	18	10	6	16	12	12	6	12	4	6	2
MSTRG.36284	ch11	79140669	79141790	-	1122	110	18	43	44	22	54	35	49	77	30	27	23	17	17	23	45	106	34	10	27	40	54	50	40	19	25	11	7	17	41	26	38	3	11	14	12	11	10	24	18	20	16	26	15	18	40	120	160	297	269	344	567	292	138	517	589	327	184	41	177	307	113	217	185	112	181	614	671	148	67	49	240	300	337	2093	149	119	84	756	420	185	52	392	70	46	441	362	341	673	188	186	196	99	478	127	168	438	407	151	24	383	36
MSTRG.36309	ch11;ch11;ch11;ch11;ch11;ch11;ch11;ch11	80319205;80319205;80319210;80319211;80319272;80319279;80319287;80319336	80320041;80320041;80320041;80320041;80320041;80320041;80320041;80320041	-;-;-;-;-;-;-;-	837	178	108	89	178	71	251	217	158	212	124	127	115	98	129	120	570	563	188	225	831	272	437	356	168	155	203	266	174	163	163	162	193	272	689	772	562	598	537	126	81	85	133	47	81	92	46	76	137	100	80	256	507	239	53	346	556	345	313	86	191	278	114	199	161	50	162	224	255	138	54	42	428	96	84	523	204	122	99	345	331	186	72	245	49	60	210	240	126	231	213	253	82	47	156	68	95	213	168	65	33	96	42
MSTRG.36306	ch11	80424907	80425242	-	336	27	11	16	9	2	16	12	6	59	3	6	0	2	2	8	28	13	2	0	4	6	4	10	16	2	6	5	4	12	8	8	4	15	17	22	5	0	5	33	0	0	1	6	4	2	0	10	2	0	14	15	54	8	0	20	4	14	1	10	4	52	8	10	10	2	0	16	10	6	1	2	13	2	3	16	0	4	2	10	2	2	4	2	4	0	8	4	0	10	0	12	0	0	6	1	8	2	4	2	8	12	12
MSTRG.36307	ch11	80429662	80429938	-	277	4	16	6	18	7	12	4	11	10	2	0	2	0	2	2	4	2	0	0	4	4	6	2	9	10	8	0	0	1	2	3	8	0	1	0	2	0	2	4	0	4	3	2	4	2	2	12	8	0	8	0	48	10	0	12	12	36	4	2	8	24	6	14	8	6	0	4	4	0	4	2	36	0	0	2	2	10	2	2	14	6	4	4	8	7	0	10	0	6	8	0	0	4	4	6	20	2	0	24	19	6	0
MSTRG.36308	ch11	80442646	80445915	-	3270	28	38	82	106	80	172	217	143	143	16	21	4	34	26	48	47	26	10	8	18	19	6	22	105	92	120	20	36	35	122	64	72	13	38	19	24	32	38	114	26	28	47	42	34	76	32	59	85	28	92	125	493	78	49	96	100	182	125	101	85	196	84	102	154	61	82	133	81	62	39	51	214	60	48	152	147	113	90	83	68	66	84	59	42	60	70	74	22	147	56	56	77	38	74	30	104	74	31	66	64	68	84
MSTRG.36333	ch11;ch11	82270165;82270171	82270972;82270972	-;-	808	108	115	131	235	163	373	385	306	359	167	160	281	535	526	589	910	909	412	210	693	407	476	386	450	392	523	791	704	718	489	396	371	175	362	315	301	244	307	179	191	222	239	148	235	295	201	299	617	254	259	668	2946	1238	275	1396	1544	883	792	386	567	1549	637	747	932	214	216	953	829	368	332	240	1402	478	440	2192	940	654	371	879	777	584	231	334	259	208	537	402	686	679	605	793	295	260	618	399	442	700	343	522	118	445	72
MSTRG.36334	ch11	83009574	83009916	-	343	2	0	0	4	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	32	16	2	0	0	10	32	49	0	0	0	44	24	2	0	0	0	55	59	12	0	0	0	12	6	23	0	0	0	0	20	28	0	4	0	0	0	8	0	0	8	26	0	0	52	0	0	44	26	0	0	5	0
MSTRG.36363	ch11	85269794	85270653	-	860	14	16	27	26	34	69	50	56	58	7	10	7	24	48	29	28	7	14	2	30	8	5	10	29	38	40	20	31	45	24	13	26	24	41	12	15	51	29	47	13	9	13	6	15	6	7	5	26	2	8	33	71	8	24	6	39	62	4	11	18	39	21	20	12	6	0	18	4	18	16	9	34	20	13	12	20	15	8	4	14	20	28	6	7	2	25	16	22	12	6	2	6	4	19	6	8	10	12	8	16	16	15
MSTRG.36368	ch11;ch11	85398849;85398893	85399615;85399938	-;-	1090	0	0	0	4	0	7	4	4	1	0	0	2	2	0	1	0	0	0	0	0	0	2	0	0	4	5	1	0	2	4	10	2	4	0	0	0	0	0	3	5	1	3	3	8	6	0	20	8	0	2	4	31	6	0	0	6	26	0	10	4	35	15	2	6	2	0	20	4	2	9	6	22	0	3	4	7	11	13	2	6	5	6	0	7	2	0	7	2	0	6	2	0	11	0	11	3	8	0	9	8	10	2
MSTRG.36370	ch11	85487517	85488502	-	986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	2	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	4	0	4	0	0	20	0	24	0	0	0	0	0
MSTRG.36388	ch11	86513410	86513731	-	322	2	8	8	4	4	14	5	9	5	10	13	7	9	8	13	64	71	36	6	41	21	20	13	6	12	22	16	50	12	13	7	18	38	45	38	36	43	24	3	12	3	5	0	4	14	3	12	14	18	6	19	36	18	0	8	24	11	11	3	7	24	12	15	12	1	2	16	28	18	2	2	28	9	1	60	7	8	1	15	4	5	11	29	0	4	32	14	52	11	19	17	0	0	17	9	11	3	6	11	5	0	6
MSTRG.36390	ch11	86520184	86520514	-	331	21	5	10	15	4	18	14	10	15	20	15	16	28	25	41	141	135	90	17	101	46	29	34	9	5	22	46	68	51	22	19	16	60	68	88	83	101	78	8	13	14	22	6	6	11	2	27	5	34	16	21	63	22	2	10	42	43	28	11	6	18	12	21	19	4	8	6	28	13	20	9	14	4	3	72	16	12	11	55	14	7	6	13	11	14	22	10	74	54	64	35	5	0	20	6	8	8	6	10	6	22	14
MSTRG.36413	ch11	89170887	89171775	-	889	47	18	23	34	28	79	82	43	62	19	7	16	6	0	2	2	4	0	2	8	0	7	10	94	51	106	17	4	30	67	68	88	4	0	2	0	0	0	40	14	14	24	12	29	33	24	103	121	48	90	85	683	154	0	46	202	126	28	49	58	112	80	12	252	74	52	140	50	12	104	113	162	56	72	22	260	138	42	40	111	92	81	83	80	88	69	118	39	152	40	62	120	75	112	68	103	66	71	116	30	110	23
MSTRG.36426	ch11	90300375	90302843	-	2469	52	26	44	17	15	25	40	30	44	38	23	26	31	20	34	35	35	10	30	72	34	52	33	52	41	54	20	10	19	48	40	46	35	33	34	67	31	26	24	54	26	64	28	23	37	14	14	17	29	60	77	101	18	0	72	138	152	42	36	50	229	140	171	35	20	53	200	79	56	10	1	38	26	16	58	23	25	12	27	22	11	7	54	16	16	76	66	24	29	159	101	20	10	72	21	12	25	34	12	40	36	64
MSTRG.36425	ch11	90303174	90303645	-	472	0	0	0	3	1	0	1	0	3	2	2	2	2	0	0	0	8	0	0	4	0	6	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	2	4	4	4	0	2	4	5	0	2	2	9	12	18	0	0	5	34	71	12	8	4	28	24	8	1	0	8	29	2	21	2	3	11	4	2	8	5	10	4	4	9	13	2	18	2	3	2	6	0	2	12	24	2	7	11	6	8	1	4	0	6	3	6
MSTRG.36432	ch11	90404860	90405793	-	934	0	0	0	0	0	2	2	0	0	5	6	6	3	2	4	0	2	1	1	2	19	12	12	12	10	4	1	2	2	0	8	2	0	0	2	1	0	0	0	2	6	0	8	13	26	9	12	27	6	6	8	89	16	0	0	8	2	64	13	5	8	10	0	30	15	1	14	28	3	14	8	44	0	5	2	31	28	33	20	2	4	24	6	18	19	14	11	102	53	8	18	14	16	14	22	20	8	2	10	10	3	2
MSTRG.36438	ch11;ch11	90410306;90410457	90411424;90411424	-;-	1119	0	0	0	0	0	2	4	0	3	4	4	2	7	2	0	2	0	0	3	2	8	2	4	16	6	14	5	3	5	6	7	0	0	2	0	3	0	0	0	5	0	5	7	27	16	14	50	29	10	8	12	132	17	24	0	12	8	88	58	42	14	16	0	30	33	90	12	24	4	37	44	74	4	17	10	61	44	43	17	4	2	47	21	33	47	6	24	101	60	14	12	64	40	3	39	54	20	5	55	23	4	22
MSTRG.36442	ch11	90694725	90695511	-	787	68	147	129	47	25	21	20	46	80	18	17	37	2	0	2	2	4	4	85	403	99	52	81	56	73	72	252	94	79	145	93	277	270	267	476	1927	1609	1407	115	50	59	76	16	8	20	10	33	89	58	61	273	276	122	0	236	195	163	91	45	114	340	95	187	145	22	50	221	175	128	22	20	84	179	155	651	75	46	83	117	220	228	36	179	22	27	145	64	57	86	185	231	61	10	96	34	50	143	211	189	122	373	437
MSTRG.36452	ch11	90976758	90979962	-	3205	130	55	59	81	34	89	110	104	144	78	64	74	100	91	96	194	213	93	55	227	113	115	84	204	120	167	135	64	131	121	120	119	238	154	180	205	197	178	63	65	82	97	62	76	121	90	249	202	75	225	373	1002	266	444	165	317	429	316	232	275	291	123	226	365	183	449	245	200	201	172	148	466	168	93	629	266	270	226	333	240	224	199	250	183	156	152	177	640	518	176	213	223	145	130	204	243	180	161	214	126	181	121
MSTRG.36456	ch11	91081688	91082770	-	1083	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	57	81	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.36465	ch11	91215696	91218032	-	2337	22	55	47	64	6	12	10	144	143	0	0	0	43	37	55	86	67	34	0	0	0	0	0	4	8	2	6	6	14	4	8	4	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	8	2	0	0	0	0	8	6	2	0	0	0	0	4	53	0	0	0	5	5	12	0	6	0	0	0	3	0	0	0	2	0	0	4	0	0	0	0	0	0	4	2
MSTRG.36467	ch11	91259152	91260179	-	1028	10	13	10	29	1	8	6	49	49	0	0	0	5	7	14	35	24	20	0	2	0	1	0	0	4	4	0	0	6	0	4	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	8	2	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0	0	28	0	0	0	12	2
MSTRG.36476	ch11	91587043	91588845	-	1803	6	14	14	12	5	21	33	33	37	9	2	7	5	3	0	6	5	4	0	5	8	10	14	4	8	7	2	4	2	8	5	4	4	8	4	4	2	2	12	7	0	8	4	9	8	4	6	18	0	0	0	58	23	0	6	3	2	20	16	9	0	0	0	22	0	0	2	4	2	2	8	27	3	2	10	12	16	16	12	2	2	4	8	6	8	0	0	33	14	0	6	0	0	0	10	18	0	0	8	6	0	7
MSTRG.36477	ch11	91592209	91592597	-	389	25	22	14	22	6	35	35	36	26	6	3	10	6	0	0	5	4	0	0	0	3	6	8	14	6	4	0	0	2	5	5	4	0	5	4	0	6	0	33	3	1	1	1	7	12	10	26	24	0	22	31	146	20	1	8	12	14	15	45	35	9	12	15	29	38	50	6	12	16	18	25	43	5	6	4	24	30	32	21	29	12	39	20	19	18	2	16	9	40	5	8	63	26	6	53	16	4	14	29	72	15	24
MSTRG.36483	ch11	91706003	91707624	-	1622	8	8	10	10	0	0	0	2	6	4	4	0	0	0	0	2	0	0	2	9	2	6	5	0	0	0	12	1	2	0	0	0	6	0	0	6	4	8	4	1	0	0	0	2	3	2	2	2	0	0	8	6	10	0	0	10	8	10	0	2	4	2	14	2	6	0	0	6	6	0	1	6	6	2	2	10	2	8	0	2	4	6	1	2	0	6	3	0	4	4	14	2	2	11	2	4	0	0	0	2	6	38
MSTRG.36486	ch11	91875964	91876182	-	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	8	21	33	5	1	2	2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	2	6	1	4	8	0	6	24	0	0	0	2	12	6	2	0	0	0	32	0	2	2	0	0	0	0	6	41	6	0	165	2	4	2	35	0	0	8	2	14	0	12	8	0	2	0	0	0	1	4	0	0	8	14
MSTRG.36494	ch11;ch11	92052524;92052579	92055283;92055283	-;-	2760	0	6	2	1	2	0	0	0	2	0	0	0	2	0	2	1	0	0	0	2	0	0	0	11	7	7	0	2	2	5	2	4	0	2	2	0	0	0	2	19	6	14	19	21	28	8	58	27	4	19	52	139	28	0	10	30	133	24	84	15	52	26	31	31	35	45	37	13	18	18	33	111	32	9	0	40	28	21	0	8	19	28	2	24	27	2	11	4	15	6	5	27	30	14	39	26	42	8	22	22	13	14
MSTRG.36492	ch11	92057077	92057331	-	255	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	2	2	0	4	0	2	2	0	2	4	0	0	1	2	0	2	0	0	0	0	0	0	0	3	0	2	5	9	5	3	20	15	0	8	2	29	10	0	4	5	21	2	6	8	6	9	0	5	3	35	7	14	6	6	6	22	8	6	14	6	6	6	0	2	2	20	0	12	17	6	6	26	3	1	10	24	8	5	18	21	5	2	26	15	6	12
MSTRG.36497	ch11	92062215	92064501	-	2287	25	17	15	24	7	10	20	11	29	24	24	35	14	28	21	70	67	31	22	70	34	35	47	39	26	37	16	33	21	13	39	27	8	20	10	12	18	24	8	62	22	36	35	58	59	16	35	52	16	16	29	194	65	0	28	37	41	33	41	41	26	31	30	33	18	54	41	19	18	31	24	72	9	11	33	47	52	54	22	12	10	27	15	14	35	22	31	73	83	38	35	30	14	11	40	46	16	20	50	41	12	33
